project,bug_id,status,wrong_dumps,correct_dumps,total_dumps,in_nl2postcond
Chart,1,success,1,1,2,False
Chart,11,success,1,1,2,False
Chart,12,success,1,3,4,False
Chart,15,success,1,1,2,False
Chart,16,success,8,13,21,False
Chart,18,no_correct_dumps,4,0,4,False
Chart,19,no_correct_dumps,2,0,2,False
Chart,20,success,1,1,2,False
Chart,21,success,6,3,9,False
Chart,22,success,7,13,20,False
Chart,25,success,4,1,5,False
Chart,26,no_correct_dumps,22,0,22,False
Chart,3,success,1,2,3,False
Chart,6,success,2,1,3,False
Chart,7,success,1,12,13,False
Chart,8,success,1,2,3,False
Cli,1,success,19,51,70,False
Cli,10,success,36,47,83,False
Cli,16,success,48,68,116,False
Cli,17,success,14,4,18,False
Cli,18,success,53,30,83,False
Cli,19,success,32,28,60,False
Cli,20,success,36,39,75,False
Cli,26,success,22,51,73,False
Cli,28,success,22,39,61,False
Cli,3,no_correct_dumps,1,0,1,False
Cli,32,success,2,26,28,False
Cli,34,success,25,56,81,False
Cli,37,success,1,16,17,False
Cli,38,success,1,17,18,False
Cli,39,success,6,4,10,False
Cli,40,success,1,26,27,False
Closure,1,success,8,41,49,False
Closure,10,success,1,2,3,False
Closure,100,success,8,31,39,False
Closure,101,success,4,17,21,False
Closure,102,success,17,84,101,False
Closure,103,success,51,114,165,False
Closure,104,success,2,2,4,False
Closure,105,success,3,6,9,False
Closure,106,no_correct_dumps,4,0,4,False
Closure,107,success,1,113,114,False
Closure,109,success,2,2,4,False
Closure,11,success,2,159,161,False
Closure,110,success,2,116,118,False
Closure,111,success,1,1,2,False
Closure,112,success,1,1,2,False
Closure,113,success,1,2,3,False
Closure,114,success,1,67,68,False
Closure,115,success,5,41,46,False
Closure,116,success,8,46,54,False
Closure,118,success,2,10,12,False
Closure,119,success,1,2,3,False
Closure,12,success,1,99,100,False
Closure,120,success,1,4,5,False
Closure,121,success,1,87,88,False
Closure,122,success,3,6,9,False
Closure,124,success,1,1,2,False
Closure,126,success,2,51,53,False
Closure,127,success,6,78,84,False
Closure,129,success,1,101,102,False
Closure,13,no_failed_dumps,0,114,114,False
Closure,130,success,1,100,101,False
Closure,131,success,2,42,44,False
Closure,132,success,1,28,29,False
Closure,134,success,13,23,36,False
Closure,135,success,38,128,166,False
Closure,136,success,15,58,73,False
Closure,137,success,5,8,13,False
Closure,138,success,62,104,166,False
Closure,139,no_failed_dumps,0,10,10,False
Closure,14,success,3,39,42,False
Closure,140,success,4,4,8,False
Closure,141,success,22,38,60,False
Closure,142,success,11,29,40,False
Closure,143,success,17,73,90,False
Closure,144,success,14,6,20,False
Closure,146,success,1,4,5,False
Closure,147,success,9,37,46,False
Closure,148,success,6,5,11,False
Closure,149,success,60,97,157,False
Closure,15,success,1,7,8,False
Closure,150,no_failed_dumps,0,3,3,False
Closure,151,success,1,38,39,False
Closure,153,no_dumps,0,0,0,False
Closure,154,success,4,4,8,False
Closure,155,success,2,3,5,False
Closure,156,success,4,22,26,False
Closure,157,success,4,137,141,False
Closure,158,success,2,65,67,False
Closure,159,success,1,3,4,False
Closure,16,success,2,16,18,False
Closure,160,success,105,74,179,False
Closure,161,success,1,1,2,False
Closure,162,success,1,5,6,False
Closure,163,success,3,31,34,False
Closure,164,success,3,39,42,False
Closure,165,success,1,136,137,False
Closure,167,success,3,24,27,False
Closure,168,no_dumps,0,0,0,False
Closure,169,no_dumps,0,0,0,False
Closure,170,no_dumps,0,0,0,False
Closure,171,success,3,174,177,False
Closure,172,success,1,179,180,False
Closure,173,no_dumps,0,0,0,False
Closure,174,success,3,195,198,False
Closure,175,success,5,150,155,False
Closure,176,success,1,169,170,False
Closure,18,success,1,153,154,False
Closure,20,success,1,72,73,False
Closure,21,no_failed_dumps,0,1,1,False
Closure,22,success,1,1,2,False
Closure,23,success,1,1,2,False
Closure,24,success,1,21,22,False
Closure,26,no_correct_dumps,7,0,7,False
Closure,29,success,5,29,34,False
Closure,3,success,3,96,99,False
Closure,30,success,3,93,96,False
Closure,31,success,1,160,161,False
Closure,33,no_correct_dumps,1,0,1,False
Closure,35,success,1,72,73,False
Closure,36,success,1,60,61,False
Closure,4,success,3,142,145,False
Closure,40,no_failed_dumps,0,106,106,False
Closure,41,success,3,4,7,False
Closure,42,no_correct_dumps,1,0,1,False
Closure,45,success,1,156,157,False
Closure,46,success,3,1,4,False
Closure,47,success,16,34,50,False
Closure,48,success,1,165,166,False
Closure,49,success,50,11,61,False
Closure,5,success,1,29,30,False
Closure,50,success,2,33,35,False
Closure,56,no_correct_dumps,3,0,3,False
Closure,57,no_correct_dumps,1,0,1,False
Closure,59,success,1,191,192,False
Closure,6,success,3,169,172,False
Closure,60,success,2,2,4,False
Closure,61,success,3,11,14,False
Closure,64,success,1,146,147,False
Closure,66,success,1,3,4,False
Closure,67,success,1,51,52,False
Closure,68,success,1,140,141,False
Closure,69,success,3,66,69,False
Closure,7,success,2,1,3,False
Closure,70,success,5,187,192,False
Closure,71,success,2,10,12,False
Closure,72,success,1,73,74,False
Closure,74,success,2,14,16,False
Closure,75,success,1,1,2,False
Closure,76,success,4,21,25,False
Closure,78,success,1,20,21,False
Closure,79,success,5,26,31,False
Closure,8,success,1,73,74,False
Closure,80,success,2,6,8,False
Closure,81,success,1,30,31,False
Closure,82,success,27,101,128,False
Closure,83,success,1,14,15,False
Closure,84,success,1,174,175,False
Closure,85,success,2,51,53,False
Closure,86,success,7,2,9,False
Closure,87,success,1,33,34,False
Closure,88,success,7,6,13,False
Closure,89,success,8,86,94,False
Closure,90,success,2,58,60,False
Closure,91,success,1,59,60,False
Closure,92,success,1,22,23,False
Closure,94,no_correct_dumps,3,0,3,False
Closure,95,success,45,130,175,False
Closure,96,success,38,34,72,False
Closure,97,success,1,1,2,False
Closure,98,success,36,64,100,False
Closure,99,success,4,44,48,False
Codec,1,success,7,43,50,False
Codec,11,success,7,14,21,False
Codec,14,no_dumps,0,0,0,False
Codec,15,success,1,18,19,False
Codec,2,success,2,16,18,False
Codec,4,success,11,21,32,False
Codec,6,success,1,4,5,False
Collections,26,no_failed_dumps,0,1,1,False
Compress,10,not_found,0,0,0,False
Compress,11,success,18,15,33,False
Compress,13,success,7,47,54,False
Compress,15,success,3,1,4,False
Compress,16,success,6,23,29,False
Compress,17,success,4,24,28,False
Compress,2,success,2,2,4,False
